CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,KY_CD,OFNS_DESC,PD_CD,PD_DESC,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
02/18/2021,11:03:00,24,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,993870,230203,25-44,BLACK,M,,40.79853305800003,-73.96525602199995,"(40.79853305800003, -73.96525602199995)",PATROL BORO MAN NORTH,,18-24,WHITE,F,12422,20,4,23,15
02/18/2021,18:10:00,101,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1056371,156333,25-44,WHITE,M,,40.59548896900003,-73.74030718599995,"(40.59548896900003, -73.74030718599995)",PATROL BORO QUEENS SOUTH,,25-44,WHITE,F,20529,51,3,47,59
02/18/2021,17:10:00,44,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,BRONX,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1004119,243505,UNKNOWN,BLACK,F,,40.83502621100007,-73.92819941099998,"(40.83502621100007, -73.92819941099998)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D,10930,50,5,35,27
02/18/2021,22:00:00,78,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,BROOKLYN,INSIDE,PUBLIC BUILDING,N.Y. POLICE DEPT,0,,,,989250,180623,25-44,WHITE HISPANIC,F,,40.66245192500002,-73.98197932899996,"(40.66245192500002, -73.98197932899996)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,F,17617,14,2,27,50
02/18/2021,05:55:00,75,359,OFFENSES AGAINST PUBLIC ADMINI,750,RESISTING ARREST,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1017479,181524,,,,,40.66486403000005,-73.88022571399993,"(40.66486403000005, -73.88022571399993)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E,17215,45,2,25,47
02/18/2021,16:00:00,7,106,FELONY ASSAULT,105,STRANGULATION 1ST,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,544,989865,200873,,,,,40.718033150000046,-73.97974573599998,"(40.718033150000046, -73.97974573599998)",PATROL BORO MAN SOUTH,,25-44,WHITE HISPANIC,F,11723,70,4,50,4
02/18/2021,20:43:00,1,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,981210,196970,UNKNOWN,BLACK HISPANIC,M,,40.70732160200004,-74.01096626599998,"(40.70732160200004, -74.01096626599998)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,11726,56,4,32,1
02/18/2021,19:00:00,34,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1002893,248817,UNKNOWN,UNKNOWN,U,,40.84960877000003,-73.93261512699996,"(40.84960877000003, -73.93261512699996)",PATROL BORO MAN NORTH,,25-44,BLACK HISPANIC,M,13091,47,4,39,22
02/18/2021,10:05:00,14,107,BURGLARY,211,"BURGLARY,COMMERCIAL,DAY",FELONY,MANHATTAN,INSIDE,HOTEL/MOTEL,N.Y. POLICE DEPT,0,,,,987404,215746,UNKNOWN,BLACK,M,,40.75885707500004,-73.98861664699997,"(40.75885707500004, -73.98861664699997)",PATROL BORO MAN SOUTH,,25-44,UNKNOWN,F,13094,12,4,10,8
02/18/2021,10:00:00,43,106,FELONY ASSAULT,105,STRANGULATION 1ST,FELONY,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1017926,239846,25-44,WHITE HISPANIC,F,,40.82494145800007,-73.87832247299998,"(40.82494145800007, -73.87832247299998)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,F,11610,58,5,31,26
02/18/2021,11:30:00,110,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1020126,208058,18-24,WHITE,M,,40.73768324900004,-73.87054312799995,"(40.73768324900004, -73.87054312799995)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,F,14784,66,3,5,68
02/18/2021,20:19:00,17,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,992403,213275,25-44,WHITE HISPANIC,M,,40.752071613000055,-73.97057505499998,"(40.752071613000055, -73.97057505499998)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12079,71,4,51,9
02/18/2021,10:55:00,114,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,FELONY,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,10046,999113,214335,18-24,BLACK,M,,40.75497231100008,-73.94635450299995,"(40.75497231100008, -73.94635450299995)",PATROL BORO QUEENS NORTH,,25-44,BLACK,F,16858,39,3,33,72
02/18/2021,20:00:00,1,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,982147,199400,UNKNOWN,UNKNOWN,U,,40.71399164800005,-74.00758740899995,"(40.71399164800005, -74.00758740899995)",PATROL BORO MAN SOUTH,,45-64,WHITE,F,11728,56,4,32,1
02/18/2021,15:26:00,43,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,FELONY,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,887,1025622,237609,25-44,BLACK HISPANIC,M,,40.81876883900002,-73.85052893099999,"(40.81876883900002, -73.85052893099999)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E,11611,58,5,31,26
02/18/2021,11:45:00,104,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1016896,203793,65+,WHITE,F,,40.725989390000045,-73.88221924099996,"(40.725989390000045, -73.88221924099996)",PATROL BORO QUEENS NORTH,,45-64,WHITE,M,15309,54,3,34,62
02/18/2021,00:05:00,114,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1000962,213110,25-44,WHITE,M,,40.75160669600007,-73.93968371499993,"(40.75160669600007, -73.93968371499993)",PATROL BORO QUEENS NORTH,,18-24,ASIAN / PACIFIC ISLANDER,F,16858,39,3,33,72
02/18/2021,23:00:00,67,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1007457,178474,UNKNOWN,UNKNOWN,U,,40.656524395000076,-73.91636102499997,"(40.656524395000076, -73.91636102499997)",PATROL BORO BKLYN SOUTH,,18-24,BLACK,F,17614,61,2,25,40
02/18/2021,20:00:00,72,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,981243,174752,UNKNOWN,WHITE HISPANIC,M,,40.64633820900008,-74.01083732399997,"(40.64633820900008, -74.01083732399997)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,M,18180,9,2,7,45
02/18/2021,22:45:00,34,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1005600,253669,45-64,WHITE HISPANIC,M,,40.862919927000064,-73.92281505299998,"(40.862919927000064, -73.92281505299998)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,F,13092,47,4,39,22
02/18/2021,11:00:00,13,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,986961,210445,45-64,BLACK HISPANIC,M,,40.74430731600006,-73.99021785199994,"(40.74430731600006, -73.99021785199994)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12073,11,4,10,7
02/18/2021,17:40:00,26,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,994243,233657,UNKNOWN,UNKNOWN,M,3,40.80801292700004,-73.96390368399994,"(40.80801292700004, -73.96390368399994)",PATROL BORO MAN NORTH,116 ST.-COLUMBIA UNIVERSITY,25-44,ASIAN / PACIFIC ISLANDER,F,12424,37,4,23,17
02/18/2021,19:00:00,34,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,45386,1005509,253401,UNKNOWN,UNKNOWN,U,,40.86218456800003,-73.92314489399996,"(40.86218456800003, -73.92314489399996)",PATROL BORO MAN NORTH,,45-64,BLACK,F,13092,47,4,39,22
02/18/2021,21:20:00,121,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,943267,169468,UNKNOWN,UNKNOWN,M,,40.63174045700004,-74.147653587,"(40.63174045700004, -74.147653587)",PATROL BORO STATEN ISLAND,,25-44,BLACK,M,10371,4,1,13,75
02/18/2021,22:55:00,1,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,980920,200136,25-44,BLACK,M,,40.71601141600007,-74.01201381899993,"(40.71601141600007, -74.01201381899993)",PATROL BORO MAN SOUTH,,45-64,WHITE,M,11728,56,4,32,1
02/18/2021,20:30:00,108,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",MISDEMEANOR,QUEENS,FRONT OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1001622,207649,,,,,40.73661634600006,-73.93731571699995,"(40.73661634600006, -73.93731571699995)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D,16858,53,3,33,66
02/18/2021,20:00:00,79,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,999507,190206,45-64,BLACK,M,,40.688743368000075,-73.94498708099997,"(40.688743368000075, -73.94498708099997)",PATROL BORO BKLYN NORTH,,45-64,BLACK,F,17618,69,2,49,51
02/18/2021,12:13:00,34,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1006118,254594,18-24,WHITE HISPANIC,M,,40.86545750400006,-73.92093931699996,"(40.86545750400006, -73.92093931699996)",PATROL BORO MAN NORTH,,18-24,WHITE HISPANIC,F,13092,47,4,39,22
02/18/2021,20:25:00,10,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,984865,211162,25-44,BLACK,M,,40.74627569500007,-73.99778193899994,"(40.74627569500007, -73.99778193899994)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12074,12,4,10,6
02/18/2021,22:30:00,107,358,OFFENSES INVOLVING FRAUD,705,"FORGERY,ETC.-MISD.",MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1043757,198854,25-44,BLACK,M,,40.71229315000005,-73.78535246899997,"(40.71229315000005, -73.78535246899997)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,E,24340,25,3,24,65
02/18/2021,00:18:00,122,105,ROBBERY,380,"ROBBERY,CAR JACKING",FELONY,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,957439,156305,<18,BLACK,U,,40.59566498700008,-74.09654297599997,"(40.59566498700008, -74.09654297599997)",PATROL BORO STATEN ISLAND,,25-44,WHITE,M,10691,30,1,14,76
02/18/2021,17:00:00,70,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",FELONY,BROOKLYN,INSIDE,CONSTRUCTION SITE,N.Y. POLICE DEPT,0,,,,992426,168454,UNKNOWN,UNKNOWN,U,,40.629048279000074,-73.97054643099993,"(40.629048279000074, -73.97054643099993)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D,13513,60,2,11,43
02/18/2021,13:00:00,73,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,BROOKLYN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,356,1009910,184163,UNKNOWN,UNKNOWN,U,,40.67213266600004,-73.90749851699996,"(40.67213266600004, -73.90749851699996)",PATROL BORO BKLYN NORTH,,18-24,BLACK,M,17614,55,2,17,46
02/18/2021,20:45:00,25,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1002070,229947,25-44,WHITE HISPANIC,M,,40.79781767700007,-73.93564002399995,"(40.79781767700007, -73.93564002399995)",PATROL BORO MAN NORTH,,18-24,WHITE HISPANIC,F,13093,7,4,35,16
02/18/2021,07:15:00,123,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,914707,126058,45-64,WHITE HISPANIC,M,,40.51241079600004,-74.25010159399994,"(40.51241079600004, -74.25010159399994)",PATROL BORO STATEN ISLAND,,45-64,WHITE,F,10694,15,1,9,77
02/18/2021,18:00:00,107,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1039377,207379,UNKNOWN,UNKNOWN,U,,40.73572052700007,-73.801081777,"(40.73572052700007, -73.801081777)",PATROL BORO QUEENS SOUTH,,45-64,WHITE,F,14507,25,3,24,65
02/18/2021,18:00:00,113,113,FORGERY,725,"FORGERY,M.V. REGISTRATION",FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1049309,191502,18-24,BLACK HISPANIC,M,,40.69207461900004,-73.76539684599999,"(40.69207461900004, -73.76539684599999)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,E,15312,41,3,6,71
02/18/2021,21:40:00,23,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,632,1001933,228925,25-44,WHITE HISPANIC,F,,40.79501283900004,-73.93613752499994,"(40.79501283900004, -73.93613752499994)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M,12426,7,4,35,14
02/18/2021,04:50:00,105,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,QUEENS,,BUS (NYC TRANSIT),N.Y. POLICE DEPT,0,,,,1053945,194984,45-64,BLACK,F,,40.70159656800007,-73.74864335899997,"(40.70159656800007, -73.74864335899997)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F,24338,63,3,6,63
02/18/2021,12:54:00,52,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1009690,257590,UNKNOWN,UNKNOWN,U,,40.87367103500002,-73.90801364899994,"(40.87367103500002, -73.90801364899994)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D,11272,48,4,39,33
02/18/2021,15:13:00,42,359,OFFENSES AGAINST PUBLIC ADMINI,748,"CONTEMPT,CRIMINAL",MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1013298,242659,25-44,WHITE,M,,40.83267876600007,-73.89503228399997,"(40.83267876600007, -73.89503228399997)",PATROL BORO BRONX,,65+,WHITE HISPANIC,M,10937,34,5,42,25
02/18/2021,13:40:00,121,352,CRIMINAL TRESPASS,203,"TRESPASS 3, CRIMINAL",MISDEMEANOR,STATEN ISLAND,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,947731,170690,45-64,BLACK,M,,40.63511411300004,-74.13157747999998,"(40.63511411300004, -74.13157747999998)",PATROL BORO STATEN ISLAND,,45-64,BLACK,F,10370,4,1,13,75
02/18/2021,14:00:00,114,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",MISDEMEANOR,QUEENS,INSIDE,PUBLIC BUILDING,N.Y. POLICE DEPT,0,,,,1003448,213259,18-24,BLACK,M,,40.752010616000064,-73.93071070499997,"(40.752010616000064, -73.93071070499997)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D,16858,39,3,33,72
02/18/2021,10:58:00,46,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",MISDEMEANOR,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1011698,251174,45-64,WHITE HISPANIC,M,11,40.856055051000055,-73.90077925899999,"(40.856055051000055, -73.90077925899999)",PATROL BORO BRONX,182-183 STREETS,UNKNOWN,UNKNOWN,E,10935,6,5,29,29
02/18/2021,20:00:00,45,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1030226,246370,UNKNOWN,UNKNOWN,U,,40.842792471000045,-73.83383517799997,"(40.842792471000045, -73.83383517799997)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M,11270,43,5,12,28
02/18/2021,23:00:00,68,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,980388,167386,,,,,40.62611977200004,-74.01391414499993,"(40.62611977200004, -74.01391414499993)",PATROL BORO BKLYN SOUTH,,65+,WHITE,M,13511,10,2,44,41
02/18/2021,17:00:00,25,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1002996,229133,UNKNOWN,WHITE HISPANIC,F,,40.795581553000034,-73.93229781499997,"(40.795581553000034, -73.93229781499997)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,13093,7,4,35,16
02/18/2021,00:14:00,46,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1005725,249742,18-24,BLACK,M,,40.85214118700002,-73.92237572199997,"(40.85214118700002, -73.92237572199997)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D,10931,6,5,42,29
02/18/2021,11:00:00,81,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1002212,193214,,,,,40.69699455600005,-73.93522525599997,"(40.69699455600005, -73.93522525599997)",PATROL BORO BKLYN NORTH,,45-64,WHITE,M,17213,42,2,30,53
02/18/2021,19:00:00,10,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,985366,212065,25-44,WHITE,M,,40.74875415500002,-73.99597370199997,"(40.74875415500002, -73.99597370199997)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,11722,12,4,10,6
02/18/2021,21:15:00,100,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1035354,152907,45-64,BLACK,F,,40.586231405000035,-73.81601112099996,"(40.586231405000035, -73.81601112099996)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M,20531,51,3,41,58
02/18/2021,19:00:00,10,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",FELONY,MANHATTAN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,984976,212289,UNKNOWN,UNKNOWN,U,,40.74936901900003,-73.99738122399998,"(40.74936901900003, -73.99738122399998)",PATROL BORO MAN SOUTH,,18-24,WHITE HISPANIC,M,11722,12,4,10,6
02/18/2021,16:25:00,121,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,STATEN ISLAND,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,950638,160687,45-64,WHITE,M,,40.60766949400005,-74.12105391899996,"(40.60766949400005, -74.12105391899996)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D,10700,30,1,13,75
02/18/2021,22:01:00,25,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,670,1003396,230824,UNKNOWN,UNKNOWN,F,,40.80022202900005,-73.93084834199995,"(40.80022202900005, -73.93084834199995)",PATROL BORO MAN NORTH,,<18,BLACK,F,13093,7,4,35,16
02/18/2021,18:00:00,121,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",FELONY,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,947663,167497,,,,,40.62634973000007,-74.13180516899996,"(40.62634973000007, -74.13180516899996)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D,10370,4,1,13,75
02/18/2021,23:09:00,101,118,DANGEROUS WEAPONS,792,WEAPONS POSSESSION 1 & 2,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1043389,154070,,,,,40.58937363500007,-73.78707254599993,"(40.58937363500007, -73.78707254599993)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,E,20530,51,3,47,59
02/18/2021,13:32:00,14,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",FELONY,MANHATTAN,FRONT OF,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,989234,214284,,,,,40.75484341600002,-73.98201208999996,"(40.75484341600002, -73.98201208999996)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,10094,11,4,51,8
02/18/2021,12:10:00,48,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1016177,245561,UNKNOWN,UNKNOWN,U,,40.84063397300008,-73.88461479699998,"(40.84063397300008, -73.88461479699998)",PATROL BORO BRONX,,18-24,BLACK HISPANIC,F,11269,35,5,43,31
02/18/2021,09:28:00,122,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,STATEN ISLAND,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,961605,157558,UNKNOWN,WHITE,F,,40.59911584100007,-74.08154617799994,"(40.59911584100007, -74.08154617799994)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D,10692,30,1,14,76
02/18/2021,16:20:00,30,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1000111,239937,UNKNOWN,BLACK,M,,40.82524118100008,-73.94269183999995,"(40.82524118100008, -73.94269183999995)",PATROL BORO MAN NORTH,,25-44,BLACK,F,12428,37,4,36,19
02/18/2021,22:30:00,42,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1010861,243330,18-24,WHITE HISPANIC,M,,40.834528146000025,-73.90383606899996,"(40.834528146000025, -73.90383606899996)",PATROL BORO BRONX,,18-24,BLACK,F,10934,34,5,42,25
02/18/2021,00:03:00,104,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1019645,199168,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,,40.71328431800004,-73.87232556599997,"(40.71328431800004, -73.87232556599997)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D,15309,54,3,34,62
02/18/2021,20:00:00,71,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1001656,180347,,,,,40.66167867000007,-73.93726358499998,"(40.66167867000007, -73.93726358499998)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M,16866,17,2,17,44
02/18/2021,17:00:00,43,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1021852,243679,25-44,WHITE HISPANIC,M,,40.83544609300003,-73.86411548799998,"(40.83544609300003, -73.86411548799998)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F,11269,58,5,31,26
02/18/2021,15:00:00,77,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1003881,184867,25-44,BLACK,M,,40.674080408000066,-73.92923067799995,"(40.674080408000066, -73.92923067799995)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,F,17615,16,2,49,49
